sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280749E0106'|'280749E01062'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="06"|1|2|13|1|0|0|6|95|0|0|0|0|2|0|3|120|692|Recuento (Para recuento-SRA)|I|22/02/2023 10:38:55
'280749E0107'|'280749E01072'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="07"|1|2|11|3|0|1|7|73|0|0|0|0|1|0|4|100|692|Recuento (Para recuento-SRA)|I|22/02/2023 11:02:08
'280749E0108'|'280749E01082'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="08"|1|2|12|2|0|2|2|81|0|0|0|0|5|0|2|106|692|Recuento (Para recuento-SRA)|I|22/02/2023 10:51:03
'280749E0109'|'280749E01092'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="09"|1|2|9|4|0|4|8|113|0|0|0|0|0|0|1|139|692|Cotejo (Levantada en Casilla)|I|22/02/2023 10:23:56
'280749E0110'|'280749E01102'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="10"|1|2|11|1|0|1|1|98|1|0|0|0|3|0|3|119|692|Recuento (Para recuento-SRA)|I|22/02/2023 10:53:01
'280749E0111'|'280749E01112'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="11"|1|2|16|4|2|4|4|95|0|0|0|0|2|0|2|129|692|Recuento (Para recuento-SRA)|I|22/02/2023 10:54:08
'280750B0100'|'280750B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|B|="00"|1|2|13|3|0|2|1|78|0|0|1|0|1|0|0|99|646|Cotejo (Levantada en Casilla)|I|22/02/2023 10:25:52
'280750C0100'|'280750C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|C|="00"|1|2|19|5|0|1|3|73|0|0|0|0|3|0|2|106|646|Recuento (Para recuento-SRA)|I|22/02/2023 10:58:45
'280750C0200'|'280750C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="02"|C|="00"|1|2|13|5|1|1|2|87|1|1|0|0|6|0|3|120|645|Recuento (Para recuento-SRA)|I|22/02/2023 19:00:52
'280750C0300'|'280750C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="03"|C|="00"|1|2|12|3|1|4|2|66|1|0|0|0|1|0|4|94|645|Cotejo (Levantada en Casilla)|I|22/02/2023 10:26:39
'280750C0400'|'280750C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="04"|C|="00"|1|2|20|6|1|2|4|74|1|0|0|0|3|0|1|112|645|Cotejo (Levantada en Casilla)|I|22/02/2023 10:27:38
'280750E0100'|'280750E01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="00"|1|2|20|5|0|1|2|86|0|1|0|0|3|0|2|120|662|Cotejo (Levantada en Casilla)|I|22/02/2023 10:28:31
'280750E0101'|'280750E01012'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="01"|1|2|17|7|1|2|2|84|1|0|0|0|1|0|4|119|662|Recuento (Para recuento-SRA)|I|22/02/2023 19:01:21
'280750E0102'|'280750E01022'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="02"|1|2|21|3|0|6|7|77|0|0|0|0|3|0|3|120|662|Cotejo (Levantada en Casilla)|I|22/02/2023 10:29:30
'280750E0103'|'280750E01032'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="03"|1|2|15|7|0|1|5|95|0|0|0|0|3|0|4|130|662|Cotejo (Levantada en Casilla)|I|22/02/2023 10:30:32
'280750E0104'|'280750E01042'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="04"|1|2|18|2|0|2|3|83|0|0|0|0|5|0|1|114|661|Cotejo (Levantada en Casilla)|I|22/02/2023 10:31:19
'280750E0105'|'280750E01052'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0750"|="01"|E|="05"|1|2|17|5|0|2|0|82|1|1|0|1|4|0|2|115|661|Cotejo (Levantada en Casilla)|I|22/02/2023 10:32:00
'280751B0100'|'280751B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0751"|="01"|B|="00"|1|2|20|4|3|7|8|105|0|1|0|1|2|0|5|156|702|Cotejo (Levantada en Casilla)|I|22/02/2023 10:33:27
'280752B0100'|'280752B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0752"|="01"|B|="00"|1|2|23|9|1|1|4|105|1|0|2|0|3|2|6|157|657|Recuento (Para recuento-SRA)|I|22/02/2023 11:07:36
'280752C0100'|'280752C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0752"|="01"|C|="00"|1|2|23|8|2|5|5|96|1|0|0|0|7|0|4|151|656|Cotejo (Levantada en Casilla)|I|22/02/2023 10:34:09
'280753B0100'|'280753B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0753"|="01"|B|="00"|1|2|27|7|0|1|3|79|0|0|0|0|0|0|3|120|611|Cotejo (Levantada en Casilla)|I|22/02/2023 10:35:31
'280753C0100'|'280753C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0753"|="01"|C|="00"|1|2|5|7|2|1|4|97|0|2|0|0|3|0|7|128|610|Cotejo (Levantada en Casilla)|I|22/02/2023 10:37:54
'280754B0100'|'280754B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="01"|B|="00"|1|2|15|4|1|3|3|80|0|0|0|0|3|0|2|111|571|Cotejo (Levantada en Casilla)|I|22/02/2023 10:47:42
'280754C0100'|'280754C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="01"|C|="00"|1|2|16|5|1|1|3|75|0|1|0|0|4|0|6|112|570|Cotejo (Levantada en Casilla)|I|22/02/2023 10:39:27
'280754C0200'|'280754C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="02"|C|="00"|1|2|13|3|5|3|5|73|0|0|0|0|1|0|6|109|570|Cotejo (Levantada en Casilla)|I|22/02/2023 10:40:31
'280754C0300'|'280754C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="03"|C|="00"|1|2|20|3|1|1|3|99|0|0|0|0|2|0|3|132|570|Cotejo (Levantada en Casilla)|I|22/02/2023 10:41:11
'280754E0100'|'280754E01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="01"|E|="00"|1|2|21|3|1|8|2|80|0|1|0|0|2|0|5|123|596|Cotejo (Levantada en Casilla)|I|22/02/2023 10:41:49
'280754E0101'|'280754E01012'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0754"|="01"|E|="01"|1|2|21|6|2|2|5|78|0|1|0|0|4|0|2|121|595|Cotejo (Levantada en Casilla)|I|22/02/2023 10:42:30
'280755B0100'|'280755B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0755"|="01"|B|="00"|1|2|10|4|2|4|3|91|0|0|0|0|3|0|5|122|687|Cotejo (Levantada en Casilla)|I|22/02/2023 10:43:10
'280755C0100'|'280755C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0755"|="01"|C|="00"|1|2|19|5|1|3|2|80|1|2|0|0|4|0|7|124|686|Recuento (Para recuento-SRA)|I|22/02/2023 11:10:19
'280756B0100'|'280756B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="01"|B|="00"|1|2|16|3|0|4|3|81|0|1|0|0|2|0|1|111|694|Cotejo (Levantada en Casilla)|I|22/02/2023 10:43:57
'280756C0100'|'280756C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="01"|C|="00"|1|2|17|2|0|5|2|87|0|0|0|0|3|0|6|122|694|Cotejo (Levantada en Casilla)|I|22/02/2023 11:35:29
'280756C0200'|'280756C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="02"|C|="00"|1|2|19|4|0|6|4|80|2|1|0|0|1|0|2|119|693|Recuento (Para recuento-SRA)|I|22/02/2023 11:14:46
'280756C0300'|'280756C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="03"|C|="00"|1|2|18|3|2|3|2|82|0|0|0|0|0|0|1|111|693|Cotejo (Levantada en Casilla)|I|22/02/2023 11:36:14
'280756C0400'|'280756C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="04"|C|="00"|1|2|13|4|2|4|7|95|0|0|0|0|3|0|6|134|693|Cotejo (Levantada en Casilla)|I|22/02/2023 10:52:30
'280756C0500'|'280756C05002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="05"|C|="00"|1|2|19|1|2|0|1|72|0|0|0|0|2|0|4|101|693|Recuento (Para recuento-SRA)|I|22/02/2023 19:02:49
'280756C0600'|'280756C06002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0756"|="06"|C|="00"|1|2|13|2|1|1|1|69|0|0|1|1|2|0|2|93|693|Cotejo (Levantada en Casilla)|I|22/02/2023 10:53:24
'280757B0100'|'280757B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0757"|="01"|B|="00"|1|2|11|2|1|1|4|58|0|0|0|0|3|0|2|82|601|Cotejo (Levantada en Casilla)|I|22/02/2023 10:56:35
'280757C0100'|'280757C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0757"|="01"|C|="00"|1|2|17|4|1|4|3|85|1|0|0|0|3|0|4|122|601|Cotejo (Levantada en Casilla)|I|22/02/2023 10:57:14
'280757C0200'|'280757C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0757"|="02"|C|="00"|1|2|19|8|1|2|3|88|0|2|0|0|2|0|3|128|601|Recuento (Para recuento-SRA)|I|22/02/2023 11:20:34
'280758B0100'|'280758B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0758"|="01"|B|="00"|1|2|37|3|0|0|1|113|0|0|0|0|0|0|6|160|700|Recuento (Para recuento-SRA)|I|22/02/2023 11:29:31
'280758C0100'|'280758C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0758"|="01"|C|="00"|1|2|35|7|1|4|6|108|0|0|1|0|1|0|2|165|700|Recuento (Para recuento-SRA)|I|22/02/2023 11:27:20
'280758C0200'|'280758C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0758"|="02"|C|="00"|1|2|40|7|1|1|2|93|0|0|1|0|0|0|10|155|699|Recuento (Para recuento-SRA)|I|22/02/2023 11:33:15
'280758C0300'|'280758C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0758"|="03"|C|="00"|1|2|31|4|0|2|2|87|0|1|0|0|5|0|6|138|699|Recuento (Para recuento-SRA)|I|22/02/2023 11:36:13
'280759B0100'|'280759B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="01"|B|="00"|1|2|15|9|0|1|4|89|1|0|0|0|0|0|1|120|661|Cotejo (Levantada en Casilla)|I|22/02/2023 10:54:13
'280759C0100'|'280759C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="01"|C|="00"|1|2|20|10|3|0|2|93|1|0|0|0|3|0|4|136|661|Recuento (Para recuento-SRA)|I|22/02/2023 11:37:25
'280759C0200'|'280759C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="02"|C|="00"|1|2|17|3|3|3|2|92|0|0|0|0|1|0|5|126|661|Recuento (Para recuento-SRA)|I|22/02/2023 11:40:21
'280759C0300'|'280759C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="03"|C|="00"|1|2|32|10|1|3|3|90|1|0|0|0|2|0|4|146|661|Recuento (Para recuento-SRA)|I|22/02/2023 11:46:34
'280759C0400'|'280759C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="04"|C|="00"|1|2|14|7|2|4|2|97|0|0|0|0|2|0|3|131|661|Recuento (Para recuento-SRA)|I|22/02/2023 11:44:30
'280759C0500'|'280759C05002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0759"|="05"|C|="00"|1|2|19|4|1|1|3|92|0|0|0|0|2|0|0|122|661|Cotejo (Levantada en Casilla)|I|22/02/2023 10:57:59
'280760B0100'|'280760B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0760"|="01"|B|="00"|1|2|26|8|1|1|1|74|0|0|0|0|0|0|1|112|477|Recuento (Para recuento-SRA)|I|22/02/2023 19:03:08
'280760C0100'|'280760C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0760"|="01"|C|="00"|1|2|29|5|3|2|1|66|0|0|0|0|2|0|4|112|476|Cotejo (Levantada en Casilla)|I|22/02/2023 11:02:27
'280761B0100'|'280761B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0761"|="01"|B|="00"|1|2|37|5|3|1|1|105|1|0|0|0|5|1|6|165|708|Cotejo (Levantada en Casilla)|I|22/02/2023 11:00:11
'280761C0100'|'280761C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0761"|="01"|C|="00"|1|2|43|7|0|2|3|108|1|0|0|0|1|0|4|169|707|Cotejo (Levantada en Casilla)|I|22/02/2023 11:01:51
'280762B0100'|'280762B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0762"|="01"|B|="00"|1|2|34|4|1|3|2|102|0|0|0|0|3|0|5|154|684|Cotejo (Levantada en Casilla)|I|22/02/2023 11:03:08
'280762C0100'|'280762C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0762"|="01"|C|="00"|1|2|30|9|1|3|6|107|3|0|0|0|2|2|3|166|683|Cotejo (Levantada en Casilla)|I|22/02/2023 11:03:48
'280763B0100'|'280763B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0763"|="01"|B|="00"|1|2|19|11|0|2|2|78|0|1|0|0|4|0|4|121|630|Cotejo (Levantada en Casilla)|I|22/02/2023 11:04:28
'280763C0100'|'280763C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0763"|="01"|C|="00"|1|2|24|7|1|3|5|69|0|0|0|0|3|0|3|115|629|Cotejo (Levantada en Casilla)|I|22/02/2023 11:05:06
'280764B0100'|'280764B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0764"|="01"|B|="00"|1|2|18|8|0|0|4|58|0|0|0|0|0|0|4|92|552|Cotejo (Levantada en Casilla)|I|22/02/2023 11:05:45
'280764C0100'|'280764C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0764"|="01"|C|="00"|1|2|12|7|0|5|4|55|1|0|0|0|1|0|2|87|552|Cotejo (Levantada en Casilla)|I|22/02/2023 11:06:23
'280765B0100'|'280765B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|B|="00"|1|2|21|2|3|2|0|91|0|0|0|0|0|0|3|122|632|Recuento (Para recuento-SRA)|I|22/02/2023 11:52:46
'280765C0100'|'280765C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|C|="00"|1|2|16|3|1|4|4|97|0|0|0|0|5|0|6|136|631|Recuento (Para recuento-SRA)|I|22/02/2023 11:56:56
'280765C0200'|'280765C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="02"|C|="00"|1|2|20|7|0|2|4|78|1|0|0|0|3|0|1|116|631|Recuento (Para recuento-SRA)|I|22/02/2023 11:55:34
'280765E0100'|'280765E01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="00"|1|2|20|1|1|2|3|80|0|0|0|0|2|0|3|112|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:06:59
'280765E0101'|'280765E01012'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="01"|1|2|8|1|1|3|1|107|0|0|0|0|3|0|3|127|675|Recuento (Para recuento-SRA)|I|22/02/2023 11:59:15
'280765E0102'|'280765E01022'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="02"|1|2|11|3|1|1|2|83|0|1|0|0|3|0|4|109|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:07:38
'280765E0103'|'280765E01032'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="03"|1|2|8|2|1|3|5|110|0|0|0|0|3|0|3|135|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:08:32
'280765E0104'|'280765E01042'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="04"|1|2|16|2|3|4|3|99|0|0|0|0|2|0|3|132|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:09:09
'280765E0105'|'280765E01052'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="05"|1|2|12|4|1|5|6|86|0|0|0|0|2|0|4|120|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:09:51
'280765E0106'|'280765E01062'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="06"|1|2|12|3|0|2|3|103|0|1|0|0|2|0|3|129|675|Cotejo (Levantada en Casilla)|I|22/02/2023 11:11:23
'280765E0107'|'280765E01072'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0765"|="01"|E|="07"|1|2|10|5|0|0|1|110|0|0|0|0|2|0|1|129|674|Cotejo (Levantada en Casilla)|I|22/02/2023 11:12:21
'280766B0100'|'280766B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0766"|="01"|B|="00"|1|2|19|8|1|4|2|98|0|0|0|0|3|0|2|137|598|Cotejo (Levantada en Casilla)|I|22/02/2023 11:13:32
'280766C0100'|'280766C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0766"|="01"|C|="00"|1|2|14|7|1|4|3|67|0|0|0|0|5|0|6|107|598|Recuento (Para recuento-SC)|I|22/02/2023 17:36:21
'280767B0100'|'280767B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0767"|="01"|B|="00"|1|2|23|5|0|1|1|69|1|0|0|0|5|0|3|108|455|Cotejo (Levantada en Casilla)|I|22/02/2023 11:17:37
'280767C0100'|'280767C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0767"|="01"|C|="00"|1|2|22|5|0|2|2|64|1|0|0|0|3|0|1|100|455|Cotejo (Levantada en Casilla)|I|22/02/2023 11:18:19
'280768B0100'|'280768B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0768"|="01"|B|="00"|1|2|26|8|1|5|1|59|1|0|0|0|2|0|2|105|584|Cotejo (Levantada en Casilla)|I|22/02/2023 11:20:15
'280769B0100'|'280769B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0769"|="01"|B|="00"|1|2|37|5|1|2|0|79|2|0|0|0|1|0|1|128|701|Recuento (Para recuento-SRA)|I|22/02/2023 12:05:29
'280770B0100'|'280770B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0770"|="01"|B|="00"|1|2|21|5|1|4|0|39|0|0|0|0|1|0|0|71|402|Cotejo (Levantada en Casilla)|I|22/02/2023 11:21:03
'280770C0100'|'280770C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0770"|="01"|C|="00"|1|2|26|3|0|4|0|42|1|0|0|0|1|0|1|78|402|Cotejo (Levantada en Casilla)|I|22/02/2023 11:21:42
'280771B0100'|'280771B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0771"|="01"|B|="00"|1|2|25|5|0|6|0|55|0|0|0|0|1|0|1|93|489|Cotejo (Levantada en Casilla)|I|22/02/2023 11:22:20
'280772B0100'|'280772B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0772"|="01"|B|="00"|1|2|14|6|0|4|0|26|0|0|0|0|0|0|1|51|282|Cotejo (Levantada en Casilla)|I|22/02/2023 11:22:56
'280773B0100'|'280773B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0773"|="01"|B|="00"|1|2|22|3|0|7|0|77|0|0|0|0|1|0|4|114|512|Recuento (Para recuento-SRA)|I|22/02/2023 12:03:43
'280774B0100'|'280774B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0774"|="01"|B|="00"|1|2|13|6|0|0|0|74|0|0|0|0|2|0|2|97|448|Recuento (Para recuento-SRA)|I|22/02/2023 12:02:26
'280774C0100'|'280774C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0774"|="01"|C|="00"|1|2|17|8|1|2|4|73|0|1|0|0|0|0|2|108|448|Cotejo (Levantada en Casilla)|I|22/02/2023 11:23:51
'280775B0100'|'280775B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0775"|="01"|B|="00"|1|2|16|5|0|0|3|61|0|0|0|0|4|0|1|90|415|Recuento (Para recuento-SRA)|I|22/02/2023 12:09:29
'280775C0100'|'280775C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0775"|="01"|C|="00"|1|2|16|3|0|3|2|72|0|0|0|0|5|0|2|103|414|Recuento (Para recuento-SRA)|I|22/02/2023 19:05:39
'280776B0100'|'280776B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0776"|="01"|B|="00"|1|2|12|4|0|1|1|31|0|0|0|0|0|0|2|51|469|Cotejo (Levantada en Casilla)|I|22/02/2023 11:24:30
'280777B0100'|'280777B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0777"|="01"|B|="00"|1|2|29|3|0|8|2|33|0|0|0|0|1|0|2|78|476|Cotejo (Levantada en Casilla)|I|22/02/2023 11:25:09
'280778B0100'|'280778B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0778"|="01"|B|="00"|1|2|17|5|0|4|4|52|0|0|0|0|1|0|4|87|576|Cotejo (Levantada en Casilla)|I|22/02/2023 11:26:02
'280778C0100'|'280778C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0778"|="01"|C|="00"|1|2|17|7|2|0|1|65|0|0|0|0|2|0|4|98|575|Cotejo (Levantada en Casilla)|I|22/02/2023 11:26:46
'280779B0100'|'280779B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0779"|="01"|B|="00"|1|2|26|3|0|1|1|92|0|0|0|0|3|0|4|130|643|Cotejo (Levantada en Casilla)|I|22/02/2023 11:27:35
'280779C0100'|'280779C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0779"|="01"|C|="00"|1|2|23|4|0|1|2|98|1|0|0|0|1|0|0|130|642|Cotejo (Levantada en Casilla)|I|22/02/2023 11:28:18
'280780B0100'|'280780B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0780"|="01"|B|="00"|1|2|17|4|0|4|3|113|0|0|0|0|0|0|6|147|750|Cotejo (Levantada en Casilla)|I|22/02/2023 11:31:03
'280780C0100'|'280780C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0780"|="01"|C|="00"|1|2|22|10|0|1|6|111|1|0|0|0|2|0|3|156|749|Cotejo (Levantada en Casilla)|I|22/02/2023 11:34:44
'280781B0100'|'280781B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0781"|="01"|B|="00"|1|2|10|11|0|2|1|84|1|0|0|0|3|0|2|114|643|Recuento (Para recuento-SRA)|I|22/02/2023 12:13:19
